staff_id,period,available
S001,T1,1
S001,T2,0
S001,T3,1
S002,T1,1
S002,T2,1
S002,T3,1
S003,T1,1
S003,T2,1
S003,T3,1
S004,T1,1
S004,T2,0
S004,T3,1
S005,T1,1
S005,T2,1
S005,T3,1
S006,T1,1
S006,T2,1
S006,T3,1
S007,T1,1
S007,T2,0
S007,T3,1
S008,T1,1
S008,T2,1
S008,T3,0
S009,T1,1
S009,T2,1
S009,T3,1
S010,T1,1
S010,T2,1
S010,T3,1
S011,T1,1
S011,T2,1
S011,T3,1
S012,T1,1
S012,T2,1
S012,T3,0
S013,T1,0
S013,T2,1
S013,T3,1
S014,T1,1
S014,T2,1
S014,T3,1
S015,T1,0
S015,T2,1
S015,T3,1
S016,T1,1
S016,T2,1
S016,T3,1
S017,T1,1
S017,T2,1
S017,T3,1
S018,T1,1
S018,T2,1
S018,T3,1
S019,T1,1
S019,T2,0
S019,T3,1
S020,T1,0
S020,T2,1
S020,T3,1
S021,T1,0
S021,T2,1
S021,T3,0
S022,T1,1
S022,T2,1
S022,T3,1
S023,T1,1
S023,T2,1
S023,T3,1
S024,T1,1
S024,T2,1
S024,T3,0
S025,T1,1
S025,T2,1
S025,T3,1
S026,T1,1
S026,T2,1
S026,T3,1
S027,T1,1
S027,T2,1
S027,T3,0
S028,T1,1
S028,T2,1
S028,T3,1
S029,T1,1
S029,T2,1
S029,T3,1
S030,T1,1
S030,T2,0
S030,T3,1
S031,T1,1
S031,T2,1
S031,T3,1
S032,T1,0
S032,T2,1
S032,T3,1
S033,T1,1
S033,T2,1
S033,T3,1
S034,T1,1
S034,T2,1
S034,T3,1
S035,T1,1
S035,T2,0
S035,T3,1
S036,T1,1
S036,T2,1
S036,T3,1
S037,T1,1
S037,T2,1
S037,T3,1
S038,T1,1
S038,T2,0
S038,T3,1
S039,T1,1
S039,T2,1
S039,T3,1
S040,T1,1
S040,T2,1
S040,T3,1
S041,T1,1
S041,T2,1
S041,T3,1
S042,T1,0
S042,T2,1
S042,T3,0
S043,T1,1
S043,T2,1
S043,T3,1
S044,T1,1
S044,T2,1
S044,T3,0
S045,T1,1
S045,T2,1
S045,T3,1
S046,T1,1
S046,T2,1
S046,T3,1
S047,T1,0
S047,T2,1
S047,T3,1
S048,T1,1
S048,T2,1
S048,T3,1
S049,T1,1
S049,T2,1
S049,T3,1
S050,T1,1
S050,T2,1
S050,T3,1
S051,T1,1
S051,T2,1
S051,T3,1
S052,T1,1
S052,T2,1
S052,T3,1
S053,T1,1
S053,T2,1
S053,T3,1
S054,T1,1
S054,T2,1
S054,T3,1
S055,T1,1
S055,T2,1
S055,T3,1
S056,T1,0
S056,T2,1
S056,T3,1
S057,T1,1
S057,T2,0
S057,T3,1
S058,T1,1
S058,T2,1
S058,T3,0
S059,T1,1
S059,T2,1
S059,T3,1
S060,T1,1
S060,T2,1
S060,T3,1
S061,T1,1
S061,T2,1
S061,T3,1
S062,T1,0
S062,T2,1
S062,T3,1
S063,T1,1
S063,T2,1
S063,T3,1
S064,T1,1
S064,T2,0
S064,T3,1
S065,T1,0
S065,T2,1
S065,T3,0
S066,T1,1
S066,T2,1
S066,T3,0
S067,T1,1
S067,T2,1
S067,T3,1
S068,T1,1
S068,T2,1
S068,T3,1
S069,T1,0
S069,T2,0
S069,T3,1
S070,T1,1
S070,T2,1
S070,T3,1
S071,T1,1
S071,T2,1
S071,T3,1
S072,T1,1
S072,T2,1
S072,T3,1
S073,T1,1
S073,T2,1
S073,T3,0
S074,T1,1
S074,T2,0
S074,T3,1
S075,T1,1
S075,T2,0
S075,T3,1
S076,T1,1
S076,T2,1
S076,T3,1
S077,T1,1
S077,T2,1
S077,T3,1
S078,T1,1
S078,T2,1
S078,T3,1
S079,T1,1
S079,T2,1
S079,T3,1
S080,T1,1
S080,T2,1
S080,T3,0
